Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,66.4749984741211,66.4749984741211,64.80000305175781,66.0,62.234256744384766,5446
2016-04-07,66.0,66.0,64.94999694824219,65.7249984741211,61.974945068359375,8724
2016-04-08,65.0,66.69999694824219,65.0,65.875,62.116397857666016,5230
2016-04-11,66.69999694824219,69.5,66.69999694824219,68.5999984741211,64.6859130859375,16750
2016-04-12,63.0,69.0,63.0,68.7750015258789,64.85092163085938,12864
2016-04-13,69.9000015258789,72.5,67.80000305175781,71.5999984741211,67.51473236083984,21354
2016-04-18,71.0,71.5999984741211,69.19999694824219,70.1500015258789,66.14747619628906,15268
2016-04-20,70.69999694824219,70.9000015258789,69.0,70.32499694824219,66.31249237060547,29978
2016-04-21,75.625,82.3499984741211,74.30000305175781,79.32499694824219,74.7989730834961,520138
2016-04-22,77.05000305175781,81.42500305175781,77.05000305175781,79.5,74.96399688720703,120626
2016-04-25,78.0,79.0250015258789,76.0999984741211,76.94999694824219,72.55950164794922,23194
2016-04-26,76.0250015258789,82.44999694824219,75.25,81.0999984741211,76.47270965576172,127436
2016-04-27,81.0,81.4000015258789,78.375,79.2750015258789,74.75183868408203,21866
2016-04-28,77.5,79.44999694824219,76.80000305175781,77.30000305175781,72.88953399658203,26452
2016-04-29,77.07499694824219,78.125,75.125,75.9749984741211,71.6401138305664,12692
2016-05-02,77.3499984741211,79.0,76.0,78.07499694824219,73.62030029296875,16232
2016-05-03,78.6500015258789,81.0,76.80000305175781,79.1500015258789,74.63397216796875,39882
2016-05-04,78.0,79.4000015258789,75.5,77.125,72.72451782226562,15266
2016-05-05,78.0,84.0,77.0250015258789,79.19999694824219,74.68110656738281,163012
2016-05-06,78.0,79.44999694824219,77.5999984741211,78.07499694824219,73.62030029296875,17116
2016-05-09,79.5,80.0,77.2750015258789,77.5999984741211,73.17240905761719,10458
2016-05-10,78.2750015258789,81.5,78.2750015258789,80.42500305175781,75.83622741699219,31850
2016-05-11,78.55000305175781,81.125,78.55000305175781,78.625,74.138916015625,44286
2016-05-12,79.69999694824219,80.5250015258789,78.30000305175781,78.8499984741211,74.35108184814453,12914
2016-05-13,79.69999694824219,79.69999694824219,77.55000305175781,78.0250015258789,73.57315063476562,11052
2016-05-16,77.82499694824219,80.0,76.30000305175781,79.5,74.96399688720703,13292
2016-05-17,80.1500015258789,80.5,78.1500015258789,79.55000305175781,75.01113891601562,12862
2016-05-18,77.69999694824219,80.0,77.69999694824219,79.92500305175781,75.36475372314453,9558
2016-05-19,78.17500305175781,79.44999694824219,77.3499984741211,77.625,73.19598388671875,27090
2016-05-20,78.17500305175781,78.25,75.82499694824219,76.6500015258789,72.276611328125,25478
2016-05-23,78.5,78.8499984741211,73.7750015258789,75.0,70.72075653076172,28418
2016-05-24,74.5999984741211,76.4000015258789,74.57499694824219,75.8499984741211,71.52225494384766,6210
2016-05-25,75.0,77.44999694824219,74.1500015258789,75.5,71.19222259521484,15676
2016-05-26,76.7249984741211,77.3499984741211,76.0,76.5250015258789,72.15874481201172,5716
2016-05-27,76.05000305175781,76.7249984741211,73.55000305175781,74.875,70.6028823852539,8814
2016-05-30,78.5,78.5,74.55000305175781,75.80000305175781,71.47511291503906,10026
2016-05-31,77.75,77.75,73.7750015258789,74.5250015258789,70.2728500366211,9816
2016-06-01,75.5,75.5,73.6500015258789,73.9749984741211,69.75423431396484,17330
2016-06-02,76.92500305175781,76.92500305175781,72.67500305175781,73.94999694824219,69.73065948486328,10534
2016-06-03,74.5,75.625,73.57499694824219,73.7249984741211,69.51849365234375,9686
2016-06-06,74.4000015258789,74.42500305175781,72.875,73.8499984741211,69.63636016845703,28712
2016-06-07,73.0250015258789,74.4749984741211,72.9749984741211,74.05000305175781,69.824951171875,12412
2016-06-08,74.9749984741211,74.9749984741211,73.25,74.19999694824219,69.96639251708984,2924
2016-06-09,76.7249984741211,76.75,71.625,72.5250015258789,68.38697814941406,29704
2016-06-10,74.0,74.0,72.0,73.7249984741211,69.51849365234375,13148
2016-06-13,73.92500305175781,74.44999694824219,71.4749984741211,71.625,67.53831481933594,7988
2016-06-14,73.19999694824219,73.3499984741211,72.5250015258789,72.67500305175781,68.52841186523438,3554
2016-06-15,73.44999694824219,74.9749984741211,72.05000305175781,74.4000015258789,70.15498352050781,18680
2016-06-16,74.30000305175781,75.92500305175781,73.2750015258789,74.875,70.6028823852539,8234
2016-06-17,74.1500015258789,75.67500305175781,74.0,74.625,70.36714172363281,3612
2016-06-20,75.4749984741211,75.4749984741211,73.30000305175781,73.5999984741211,69.400634765625,2574
2016-06-21,76.5,76.5,72.9000015258789,74.5250015258789,70.2728500366211,9602
2016-06-22,74.4000015258789,74.4000015258789,72.75,73.44999694824219,69.2591781616211,5274
2016-06-23,72.75,75.0,72.75,73.8499984741211,69.63636016845703,3950
2016-06-24,72.44999694824219,72.44999694824219,68.5,71.7750015258789,67.67975616455078,26000
2016-06-27,70.0250015258789,72.0,70.0250015258789,71.4000015258789,67.32615661621094,4212
2016-06-28,72.9749984741211,74.0,71.25,73.69999694824219,69.49491119384766,9024
2016-06-29,74.125,77.19999694824219,74.0,74.19999694824219,69.96639251708984,65920
2016-06-30,75.69999694824219,76.4000015258789,74.67500305175781,75.3499984741211,71.05077362060547,23024
2016-07-01,76.44999694824219,82.5,76.44999694824219,79.07499694824219,74.56324005126953,310208
2016-07-04,79.0,79.5,77.0,77.2750015258789,72.86595153808594,30604
2016-07-05,76.0,78.5,76.0,76.4749984741211,72.1115951538086,11924
2016-07-07,76.5250015258789,78.4749984741211,76.5,77.32499694824219,72.91309356689453,17890
2016-07-08,78.25,79.0,76.5,77.75,73.3138427734375,27648
2016-07-11,79.0,80.5,78.5,79.0250015258789,74.51609802246094,28474
2016-07-12,79.5,79.5,77.875,78.17500305175781,73.71459197998047,19144
2016-07-13,77.6500015258789,79.5,77.6500015258789,78.25,73.78530883789062,17344
2016-07-14,79.25,80.0,78.0,79.05000305175781,74.5396728515625,58116
2016-07-15,76.0,76.0,70.5250015258789,71.19999694824219,67.13756561279297,232316
2016-07-18,72.0,72.0,69.125,69.9000015258789,65.91173553466797,57028
2016-07-19,70.0,70.0250015258789,68.82499694824219,69.8499984741211,65.86458587646484,15804
2016-07-20,70.55000305175781,70.94999694824219,70.0,70.8499984741211,66.80753326416016,12262
2016-07-21,71.4749984741211,71.4749984741211,70.07499694824219,70.25,66.24176788330078,9284
2016-07-22,71.5,71.5,70.30000305175781,70.82499694824219,66.78395080566406,8098
2016-07-25,72.0,72.0,70.0,70.4749984741211,66.45392608642578,14088
2016-07-26,73.9749984741211,76.125,72.5,72.80000305175781,68.64627838134766,155110
2016-07-27,72.80000305175781,74.9000015258789,72.5,72.94999694824219,68.7877197265625,18568
2016-07-28,72.5250015258789,73.69999694824219,72.5250015258789,72.94999694824219,68.7877197265625,14548
2016-07-29,72.30000305175781,74.7750015258789,72.30000305175781,74.30000305175781,70.0606918334961,37924
2016-08-01,72.80000305175781,74.9749984741211,71.5,71.80000305175781,67.70333862304688,92788
2016-08-02,71.7750015258789,74.4000015258789,71.57499694824219,72.375,68.24552154541016,21352
2016-08-03,74.0,80.80000305175781,74.0,78.9749984741211,74.46894836425781,1506190
2016-08-04,79.75,81.42500305175781,76.32499694824219,78.4749984741211,73.99747467041016,192796
2016-08-05,79.0,79.94999694824219,77.9749984741211,78.80000305175781,74.3039321899414,73662
2016-08-08,79.5,83.2249984741211,78.0,81.3499984741211,76.70843505859375,153532
2016-08-09,82.0,82.0,79.5,80.30000305175781,75.71835327148438,32088
2016-08-10,79.55000305175781,81.44999694824219,78.05000305175781,78.7750015258789,74.28035736083984,47800
2016-08-11,78.80000305175781,79.5,78.07499694824219,78.9749984741211,74.46894836425781,18188
2016-08-12,79.5,80.75,78.5,80.05000305175781,75.48262023925781,37134
2016-08-16,79.0,79.0,75.6500015258789,77.1500015258789,72.74807739257812,17060
2016-08-17,76.5,79.42500305175781,76.5,78.6500015258789,74.1624984741211,17906
2016-08-18,79.42500305175781,80.5,78.80000305175781,79.7249984741211,75.17615509033203,51648
2016-08-19,80.25,80.25,79.0,79.07499694824219,74.56324005126953,11270
2016-08-22,78.75,79.67500305175781,77.6500015258789,78.25,73.78530883789062,17386
2016-08-23,78.0,84.625,78.0,82.125,77.43922424316406,188464
2016-08-24,82.125,83.25,81.0,82.30000305175781,77.604248046875,32898
2016-08-25,82.4749984741211,85.44999694824219,81.1500015258789,82.5250015258789,78.77355194091797,179688
2016-08-26,82.5,83.875,81.0,82.44999694824219,78.70195770263672,37980
2016-08-29,81.5,82.55000305175781,80.5,82.05000305175781,78.32015228271484,27506
2016-08-30,83.0,93.17500305175781,81.0250015258789,88.17500305175781,84.16670989990234,631100
2016-08-31,88.5250015258789,91.0,84.55000305175781,85.5250015258789,81.63716888427734,125188
2016-09-01,86.44999694824219,88.5,84.0,85.75,81.85194396972656,80184
2016-09-02,84.125,88.25,82.5250015258789,85.92500305175781,82.01899719238281,34236
2016-09-06,85.1500015258789,87.42500305175781,85.125,85.80000305175781,81.89967346191406,47564
2016-09-07,85.05000305175781,87.30000305175781,84.5,85.42500305175781,81.54171752929688,73646
2016-09-08,85.125,98.17500305175781,85.125,95.4000015258789,91.06326293945312,597500
2016-09-09,95.69999694824219,100.42500305175781,92.8499984741211,96.19999694824219,91.826904296875,337198
2016-09-12,93.5,96.42500305175781,92.0,93.30000305175781,89.05873107910156,119586
2016-09-14,93.5,94.0,90.6500015258789,92.67500305175781,88.46214294433594,57456
2016-09-15,93.0,107.32499694824219,93.0,103.07499694824219,98.3893814086914,689530
2016-09-16,103.125,109.6500015258789,96.9000015258789,104.19999694824219,99.4632339477539,587968
2016-09-19,104.25,107.6500015258789,104.0,105.0250015258789,100.250732421875,126834
2016-09-20,105.5,105.5,101.7249984741211,103.4749984741211,98.77119445800781,80688
2016-09-21,102.5,109.67500305175781,102.5,104.19999694824219,99.4632339477539,221720
2016-09-22,105.9749984741211,108.75,104.55000305175781,105.67500305175781,100.8711929321289,101206
2016-09-23,105.4000015258789,108.05000305175781,104.4749984741211,105.625,100.82345581054688,102892
2016-09-26,105.0250015258789,107.44999694824219,102.92500305175781,103.44999694824219,98.74732971191406,92746
2016-09-27,104.0,106.82499694824219,102.0999984741211,102.80000305175781,98.12689208984375,62500
2016-09-28,103.0,105.80000305175781,102.5,102.9749984741211,98.29391479492188,59124
2016-09-29,103.57499694824219,105.75,87.5,95.2750015258789,90.94395446777344,237278
2016-09-30,93.0250015258789,98.8499984741211,92.5,97.625,93.18712615966797,107538
2016-10-03,99.75,110.44999694824219,99.7249984741211,109.0999984741211,104.14048767089844,373746
2016-10-04,108.9000015258789,111.8499984741211,105.9749984741211,108.44999694824219,103.52003479003906,115770
2016-10-05,109.4749984741211,109.7249984741211,106.55000305175781,107.1500015258789,102.27913665771484,44992
2016-10-06,107.92500305175781,109.25,104.05000305175781,105.32499694824219,100.53709411621094,48684
2016-10-07,105.0,107.5,103.5999984741211,104.19999694824219,99.4632339477539,18430
2016-10-10,105.2249984741211,109.75,105.2249984741211,107.57499694824219,102.68482208251953,68666
2016-10-13,108.25,114.0,105.5,113.1500015258789,108.00638580322266,285898
2016-10-14,114.4749984741211,133.14999389648438,113.0,131.10000610351562,125.14039611816406,1024540
2016-10-17,131.5,132.5,123.875,126.375,120.63019561767578,513998
2016-10-18,127.0,131.97500610351562,123.5,125.5250015258789,119.81884002685547,229030
2016-10-19,125.7750015258789,129.0,117.5,123.2750015258789,117.6711196899414,85470
2016-10-20,122.82499694824219,128.8000030517578,122.5,124.42500305175781,118.76885223388672,123290
2016-10-21,124.07499694824219,149.3000030517578,123.75,149.3000030517578,142.5130615234375,1571532
2016-10-24,153.6999969482422,176.5,153.14999389648438,168.0749969482422,160.43460083007812,3141266
2016-10-25,165.5,179.97500610351562,161.64999389648438,172.4499969482422,164.6107177734375,1594350
2016-10-26,172.47500610351562,179.39999389648438,166.5500030517578,168.1999969482422,160.55389404296875,487444
2016-10-27,169.0,170.39999389648438,160.85000610351562,165.5,157.9766387939453,194302
2016-10-28,167.25,174.25,163.75,170.0749969482422,162.34368896484375,242156
2016-11-01,174.47500610351562,188.1750030517578,168.52499389648438,181.60000610351562,173.34474182128906,1344996
2016-11-02,179.4499969482422,184.75,172.5,174.60000610351562,166.66297912597656,400428
2016-11-03,174.60000610351562,182.25,170.6750030517578,172.39999389648438,164.56297302246094,206714
2016-11-04,174.0,174.0,156.89999389648438,161.10000610351562,153.77667236328125,222544
2016-11-07,164.6999969482422,172.39999389648438,163.5,165.27499389648438,157.76185607910156,117848
2016-11-08,166.6750030517578,174.0,166.0,168.375,160.720947265625,136916
2016-11-09,151.5749969482422,162.5,151.5749969482422,161.4499969482422,154.11074829101562,120210
2016-11-10,166.25,171.9499969482422,165.0,166.3000030517578,158.74026489257812,77834
2016-11-11,164.0,164.85000610351562,149.6750030517578,156.25,149.1471405029297,81768
2016-11-15,157.5,159.125,140.625,140.625,134.23240661621094,77978
2016-11-16,141.5500030517578,144.8249969482422,126.57499694824219,130.60000610351562,124.66313934326172,237604
2016-11-17,130.0,137.125,127.57499694824219,132.8000030517578,126.76312255859375,188304
2016-11-18,134.3249969482422,134.3249969482422,129.52499389648438,132.52499389648438,126.50060272216797,95894
2016-11-21,132.5,132.5,125.9000015258789,125.9000015258789,120.17680358886719,41932
2016-11-22,121.55000305175781,132.1750030517578,120.0999984741211,132.1750030517578,126.16654968261719,113326
2016-11-23,134.47500610351562,138.77499389648438,133.4250030517578,137.9250030517578,131.65516662597656,118728
2016-11-24,138.5,142.0,135.0,136.5749969482422,130.3665008544922,81282
2016-11-25,135.4499969482422,143.39999389648438,135.25,143.39999389648438,136.8812713623047,62028
2016-11-28,148.5,148.5,138.0749969482422,139.5749969482422,133.2301483154297,58766
2016-11-29,140.375,146.5500030517578,140.375,143.5749969482422,137.04830932617188,127710
2016-11-30,146.5,150.75,141.0,150.6999969482422,143.8494110107422,120244
2016-12-01,152.5,156.75,149.125,155.375,148.31190490722656,176792
2016-12-02,156.9499969482422,156.9499969482422,144.5,146.0749969482422,139.43467712402344,119476
2016-12-05,148.4499969482422,159.4250030517578,147.5,153.27499389648438,146.30734252929688,358454
2016-12-06,153.6999969482422,157.25,150.60000610351562,151.5500030517578,144.6607666015625,91578
2016-12-07,151.5,154.75,145.60000610351562,147.3000030517578,140.60398864746094,70724
2016-12-08,148.5,154.64999389648438,148.5,152.1750030517578,145.25738525390625,76816
2016-12-09,154.1750030517578,154.1750030517578,144.52499389648438,146.625,139.9596710205078,59914
2016-12-12,146.75,148.10000610351562,143.10000610351562,144.77499389648438,138.19375610351562,45062
2016-12-13,145.02499389648438,153.3249969482422,144.5,147.8249969482422,141.1051025390625,66446
2016-12-14,147.5,151.0,143.5,144.10000610351562,137.54946899414062,30000
2016-12-15,143.5500030517578,147.5,141.97500610351562,143.0,136.4994659423828,32442
2016-12-16,143.02499389648438,146.4250030517578,138.5500030517578,141.25,134.82901000976562,31074
2016-12-19,142.5,144.9499969482422,138.60000610351562,142.47500610351562,135.9983367919922,35074
2016-12-20,140.0500030517578,142.875,137.5,138.39999389648438,132.1085662841797,29446
2016-12-21,138.52499389648438,141.89999389648438,137.0,137.9250030517578,131.65516662597656,28112
2016-12-22,138.5,139.02499389648438,133.0,134.75,128.62448120117188,24790
2016-12-23,134.52499389648438,141.89999389648438,133.0500030517578,135.89999389648438,129.72218322753906,45312
2016-12-26,140.0,141.0,130.0,130.875,124.9256362915039,34068
2016-12-27,130.72500610351562,136.0,128.25,134.3000030517578,128.1949462890625,30270
2016-12-28,138.77499389648438,139.85000610351562,134.77499389648438,136.0749969482422,129.88925170898438,32366
2016-12-29,135.0,138.875,135.0,136.0500030517578,129.8654022216797,23744
2016-12-30,136.375,141.25,136.375,138.89999389648438,132.58583068847656,35760
2017-01-02,140.75,147.25,136.35000610351562,144.77499389648438,138.19375610351562,48722
2017-01-03,148.4499969482422,152.75,148.0,149.77499389648438,142.96646118164062,102304
2017-01-04,151.9499969482422,152.0,145.75,146.6750030517578,140.0074005126953,33112
2017-01-05,145.125,162.0,145.125,156.52499389648438,149.40960693359375,236988
2017-01-06,156.5,159.8000030517578,152.8249969482422,153.4250030517578,146.45054626464844,82728
2017-01-09,152.5,159.0,147.64999389648438,156.14999389648438,149.0516815185547,56740
2017-01-10,157.5,159.0,154.5,156.9250030517578,149.7914581298828,49070
2017-01-11,159.89999389648438,188.3000030517578,158.72500610351562,181.0749969482422,172.84361267089844,2044654
2017-01-12,182.5,191.5,180.5,184.52499389648438,176.13677978515625,1106936
2017-01-13,186.35000610351562,188.6999969482422,181.875,183.4250030517578,175.08680725097656,352330
2017-01-16,182.0,187.0,180.5,181.5,173.2493133544922,135272
2017-01-17,178.3000030517578,186.89999389648438,175.64999389648438,178.60000610351562,170.48114013671875,279158
2017-01-18,178.625,183.39999389648438,176.4250030517578,177.5500030517578,169.4788818359375,85088
2017-01-19,179.125,181.0,173.5,175.97500610351562,167.97547912597656,66766
2017-01-20,171.75,178.5,170.5500030517578,171.39999389648438,163.60842895507812,64702
2017-01-23,175.5,175.5,167.5749969482422,168.52499389648438,160.8641357421875,58954
2017-01-24,169.52499389648438,178.4499969482422,169.52499389648438,172.0,164.18118286132812,108812
