Date,Open,High,Low,Close,Adj Close,Volume
2016-10-03,58.5,59.20000076293945,56.599998474121094,58.54999923706055,52.46999740600586,7000
2016-10-04,60.900001525878906,66.0,58.599998474121094,63.150001525878906,56.59233093261719,97061
2016-10-05,64.44999694824219,75.75,64.19999694824219,75.75,67.88390350341797,235509
2016-10-06,81.05000305175781,89.1500015258789,81.05000305175781,84.05000305175781,75.32200622558594,794224
2016-10-07,84.8499984741211,86.0,81.30000305175781,84.8499984741211,76.0389404296875,114137
2016-10-10,85.8499984741211,93.30000305175781,85.8499984741211,93.30000305175781,83.61145782470703,177227
2016-10-13,93.55000305175781,102.5999984741211,92.5999984741211,102.55000305175781,91.90092468261719,530881
2016-10-14,107.0,108.0,95.30000305175781,99.6500015258789,89.30206298828125,358108
2016-10-17,102.55000305175781,102.55000305175781,94.5,97.5,87.37532043457031,86989
2016-10-18,98.44999694824219,100.0,93.4000015258789,95.5999984741211,85.67262268066406,57674
2016-10-19,94.55000305175781,98.44999694824219,94.5,97.0999984741211,87.01686096191406,37408
2016-10-20,98.44999694824219,99.0,94.0,95.19999694824219,85.31417083740234,26684
2016-10-21,94.0,94.0,86.5999984741211,91.9000015258789,82.35684204101562,22231
2016-10-24,92.0,95.1500015258789,88.0,88.75,79.53395080566406,31348
2016-10-25,89.05000305175781,94.80000305175781,88.05000305175781,90.55000305175781,81.14703369140625,36902
2016-10-26,91.19999694824219,94.44999694824219,87.44999694824219,90.80000305175781,81.3710708618164,33449
2016-10-27,90.9000015258789,92.5,87.0,89.0,79.75798797607422,21612
2016-10-28,93.9000015258789,93.9000015258789,80.0999984741211,80.69999694824219,72.31987762451172,95478
2016-11-01,76.25,83.6500015258789,76.19999694824219,83.6500015258789,74.96354675292969,86615
2016-11-02,88.0,88.0,80.25,81.0,72.58873748779297,78674
2016-11-03,79.5,87.94999694824219,79.5,84.3499984741211,75.59085845947266,46188
2016-11-04,85.8499984741211,85.8499984741211,77.0999984741211,79.44999694824219,71.1996841430664,16712
2016-11-07,82.5999984741211,83.5,77.0,78.9000015258789,70.70680236816406,14581
2016-11-08,81.80000305175781,81.9000015258789,78.05000305175781,80.05000305175781,71.73738098144531,14128
2016-11-09,76.5,79.0,64.25,74.9000015258789,67.12217712402344,31221
2016-11-10,75.5,81.80000305175781,75.5,78.44999694824219,70.30352783203125,18599
2016-11-11,77.80000305175781,77.94999694824219,73.19999694824219,74.05000305175781,66.36044311523438,28098
2016-11-15,73.5,73.5,62.349998474121094,65.0999984741211,58.33982849121094,59695
2016-11-16,68.0,69.0,63.900001525878906,64.75,58.02617645263672,13270
2016-11-17,64.0,65.19999694824219,63.599998474121094,64.75,58.02617645263672,5090
2016-11-18,65.5,65.9000015258789,60.0,63.45000076293945,56.86117172241211,4562
2016-11-21,61.5,64.9000015258789,60.0,61.5,55.11366653442383,8297
2016-11-22,61.5,63.25,60.5,62.79999923706055,56.27867126464844,6123
2016-11-23,62.0,66.05000305175781,62.0,65.3499984741211,58.563873291015625,6836
2016-11-24,65.3499984741211,67.6500015258789,62.75,66.25,59.37041473388672,6690
2016-11-25,65.0,67.9000015258789,63.900001525878906,67.1500015258789,60.17695617675781,5346
2016-11-28,67.5,70.0,66.1500015258789,68.94999694824219,61.790042877197266,13976
2016-11-29,69.69999694824219,71.30000305175781,68.3499984741211,69.25,62.05888748168945,14146
2016-11-30,71.5,71.5,66.44999694824219,69.0999984741211,61.92445755004883,5643
2016-12-01,68.19999694824219,69.69999694824219,66.5999984741211,67.25,60.266571044921875,8905
2016-12-02,66.0,68.4000015258789,65.1500015258789,68.0,60.93868637084961,4257
2016-12-05,69.0,69.5,69.0,69.05000305175781,61.87965774536133,2796
2016-12-06,69.30000305175781,70.0,67.4000015258789,67.75,60.71465301513672,2101
2016-12-07,66.4000015258789,69.4000015258789,66.4000015258789,67.55000305175781,60.53541946411133,2585
2016-12-08,67.0,68.5999984741211,66.5,67.25,60.266571044921875,3916
2016-12-09,68.94999694824219,69.0,66.69999694824219,66.8499984741211,59.908103942871094,4454
2016-12-12,66.94999694824219,68.5,64.80000305175781,67.30000305175781,60.311378479003906,5818
2016-12-13,66.4000015258789,68.8499984741211,66.30000305175781,68.05000305175781,60.98350143432617,2843
2016-12-14,68.0,69.44999694824219,66.5,66.6500015258789,59.7288818359375,6718
2016-12-15,66.80000305175781,68.69999694824219,65.5,65.75,58.922340393066406,2464
2016-12-16,65.5,66.0,64.3499984741211,65.9000015258789,59.056758880615234,6593
2016-12-19,65.5999984741211,65.5999984741211,63.0,63.45000076293945,56.86117172241211,4652
2016-12-20,63.20000076293945,76.0999984741211,63.099998474121094,76.0999984741211,68.19756317138672,271069
2016-12-21,78.9000015258789,83.19999694824219,76.25,77.1500015258789,69.1385269165039,462289
2016-12-22,76.80000305175781,76.80000305175781,71.0,71.5999984741211,64.16484069824219,50144
2016-12-23,71.0999984741211,74.0,67.80000305175781,70.69999694824219,63.358314514160156,39447
2016-12-26,69.30000305175781,71.94999694824219,66.30000305175781,67.5,60.4906120300293,14357
2016-12-27,66.1500015258789,68.80000305175781,66.05000305175781,67.0999984741211,60.132144927978516,12051
2016-12-28,67.0,69.6500015258789,66.55000305175781,67.94999694824219,60.89387512207031,18025
2016-12-29,67.0999984741211,69.0,67.0999984741211,68.19999694824219,61.11791229248047,5880
2016-12-30,68.0,70.9000015258789,68.0,69.44999694824219,62.23811340332031,7244
2017-01-02,70.9000015258789,71.9000015258789,68.25,68.94999694824219,61.790042877197266,9303
2017-01-03,69.25,72.5,68.5999984741211,71.44999694824219,64.03043365478516,9302
2017-01-04,70.75,72.5999984741211,70.0,71.0999984741211,63.716773986816406,11498
2017-01-05,71.0,75.80000305175781,71.0,74.5999984741211,66.85331726074219,14556
2017-01-06,75.0,75.69999694824219,71.5,73.3499984741211,65.73311614990234,5703
2017-01-09,72.0,74.19999694824219,71.30000305175781,72.0,64.52330780029297,6878
2017-01-10,73.19999694824219,73.19999694824219,70.0,70.25,62.95504379272461,10439
2017-01-11,71.44999694824219,84.30000305175781,71.44999694824219,84.30000305175781,75.54605102539062,215211
2017-01-12,90.0999984741211,91.94999694824219,79.69999694824219,81.0999984741211,72.6783447265625,331047
2017-01-13,81.0999984741211,83.30000305175781,79.0999984741211,81.5999984741211,73.12642669677734,61163
2017-01-16,80.0,82.05000305175781,79.0,79.3499984741211,71.11007690429688,26683
2017-01-17,80.19999694824219,81.4000015258789,78.5999984741211,79.0999984741211,70.88603210449219,17139
2017-01-18,78.5,82.44999694824219,76.1500015258789,81.3499984741211,72.90238189697266,26857
2017-01-19,83.0,83.0,79.0999984741211,80.0,71.69256591796875,19550
2017-01-20,79.5,81.80000305175781,77.0,77.6500015258789,69.58660888671875,36785
2017-01-23,78.6500015258789,81.0,77.30000305175781,79.4000015258789,71.1548843383789,17104
2017-01-24,80.0,80.8499984741211,78.0999984741211,78.8499984741211,70.66199493408203,8397
2017-01-25,78.19999694824219,79.69999694824219,76.3499984741211,77.5,69.4521713256836,12344
2017-01-27,77.30000305175781,78.0,76.0,76.6500015258789,68.6904525756836,20064
2017-01-30,76.0,79.0,74.5,75.0,67.21178436279297,27928
2017-01-31,75.0999984741211,78.0,74.30000305175781,76.4000015258789,68.4664077758789,25814
2017-02-01,76.44999694824219,77.4000015258789,75.05000305175781,75.8499984741211,67.97352600097656,9751
2017-02-02,75.3499984741211,76.69999694824219,75.3499984741211,75.6500015258789,67.7942886352539,6283
2017-02-03,75.55000305175781,76.69999694824219,75.55000305175781,75.94999694824219,68.0631332397461,5792
2017-02-06,76.69999694824219,78.9000015258789,76.69999694824219,77.5999984741211,69.54179382324219,14897
2017-02-07,76.80000305175781,87.0,76.80000305175781,82.4000015258789,73.8433609008789,124118
2017-02-08,84.0,84.0,81.0,81.44999694824219,72.99199676513672,15856
2017-02-09,83.44999694824219,83.44999694824219,79.75,81.9000015258789,73.39527130126953,8365
2017-02-10,83.94999694824219,83.94999694824219,77.4000015258789,79.05000305175781,70.84122467041016,20308
2017-02-13,79.25,80.19999694824219,77.5,78.55000305175781,70.39314270019531,12891
2017-02-14,77.55000305175781,79.69999694824219,77.55000305175781,77.94999694824219,69.85545349121094,2510
2017-02-15,79.55000305175781,79.55000305175781,76.0,76.4000015258789,68.4664077758789,8779
2017-02-16,77.0,78.5,75.69999694824219,77.44999694824219,69.40737915039062,14057
2017-02-17,78.3499984741211,79.0,76.75,78.3499984741211,70.21391296386719,5885
2017-02-20,78.3499984741211,80.0,76.69999694824219,77.44999694824219,69.40737915039062,19559
2017-02-21,79.8499984741211,79.8499984741211,77.30000305175781,77.8499984741211,69.76583099365234,7116
2017-02-22,79.0,79.0,76.5999984741211,77.05000305175781,69.04891967773438,5383
2017-02-23,76.9000015258789,83.44999694824219,76.9000015258789,80.3499984741211,72.0062255859375,87684
2017-02-27,79.75,81.0,79.0,79.4000015258789,71.1548843383789,9891
2017-02-28,78.80000305175781,81.4000015258789,78.80000305175781,80.30000305175781,71.96141815185547,22455
2017-03-01,81.0,81.19999694824219,79.75,81.0,72.58873748779297,11895
2017-03-02,81.30000305175781,84.19999694824219,81.0,81.6500015258789,73.17122650146484,22898
2017-03-03,80.4000015258789,82.0,78.55000305175781,79.0999984741211,70.88603210449219,8788
2017-03-06,78.0,81.3499984741211,78.0,78.75,70.57238006591797,8246
2017-03-07,78.8499984741211,79.9000015258789,78.0999984741211,78.44999694824219,70.30352783203125,5050
2017-03-08,78.0,78.3499984741211,77.0,77.0999984741211,69.09371948242188,9879
2017-03-09,78.30000305175781,78.30000305175781,75.3499984741211,75.94999694824219,68.0631332397461,25889
2017-03-10,77.0,77.75,76.25,76.30000305175781,68.3768081665039,1963
2017-03-14,78.30000305175781,78.5,75.4000015258789,76.0,68.10794830322266,5196
2017-03-15,76.0,76.94999694824219,75.5999984741211,76.0,68.10794830322266,3737
2017-03-16,77.9000015258789,81.0,76.0,78.5,70.34834289550781,23186
2017-03-17,80.0,80.4000015258789,77.30000305175781,78.1500015258789,70.0346908569336,7095
2017-03-20,80.0,80.0,77.55000305175781,77.5999984741211,69.54179382324219,2226
2017-03-21,79.80000305175781,80.0,76.75,77.69999694824219,69.63140106201172,10687
2017-03-22,77.0,79.0,76.1500015258789,76.4000015258789,68.4664077758789,6447
2017-03-23,78.0,79.4000015258789,77.0,78.69999694824219,70.5275650024414,7176
2017-03-24,78.69999694824219,79.5999984741211,76.5999984741211,77.0,69.00410461425781,4672
2017-03-27,78.94999694824219,79.0,76.0,76.8499984741211,68.86968231201172,10416
2017-03-28,76.1500015258789,77.9000015258789,76.0999984741211,76.44999694824219,68.51121520996094,2762
2017-03-29,76.3499984741211,77.80000305175781,75.5,76.44999694824219,68.51121520996094,7327
2017-03-30,76.0999984741211,79.0,75.69999694824219,76.94999694824219,68.95928955078125,16508
2017-03-31,77.0999984741211,77.0999984741211,75.80000305175781,76.05000305175781,68.15276336669922,8771
2017-04-03,76.5,76.9000015258789,75.55000305175781,75.9000015258789,68.0183334350586,13186
2017-04-05,76.94999694824219,77.80000305175781,75.9000015258789,77.0,69.00410461425781,9693
2017-04-06,77.0,83.0999984741211,77.0,79.5999984741211,71.33411407470703,59238
2017-04-07,80.9000015258789,85.8499984741211,80.0999984741211,83.69999694824219,75.00835418701172,82709
2017-04-10,85.0999984741211,87.3499984741211,81.55000305175781,83.0999984741211,74.47064971923828,44084
2017-04-11,83.0999984741211,84.0,82.0,82.3499984741211,73.79854583740234,10193
2017-04-12,82.4000015258789,82.4000015258789,78.80000305175781,80.30000305175781,71.96141815185547,9905
2017-04-13,80.0,81.5,79.25,80.44999694824219,72.09584045410156,10458
2017-04-17,81.0,82.5,78.05000305175781,78.44999694824219,70.30352783203125,7591
2017-04-18,81.0,82.0,78.1500015258789,78.69999694824219,70.5275650024414,13686
2017-04-19,78.80000305175781,81.75,76.4000015258789,78.0,69.90026092529297,13017
2017-04-20,79.94999694824219,80.0,77.44999694824219,78.4000015258789,70.25872802734375,5298
2017-04-21,77.75,85.0,77.69999694824219,83.75,75.05316925048828,36068
2017-04-24,84.0,88.25,84.0,85.94999694824219,77.02470397949219,104462
2017-04-25,88.4000015258789,88.4000015258789,82.0,82.69999694824219,74.11219024658203,29183
2017-04-26,85.0,85.0,79.25,80.6500015258789,72.27507781982422,28331
2017-04-27,81.0,81.4000015258789,78.6500015258789,79.19999694824219,70.97564697265625,11384
2017-04-28,80.0,80.44999694824219,78.5,79.9000015258789,71.60295867919922,10161
2017-05-02,81.75,81.75,78.5,78.5999984741211,70.43795013427734,11254
2017-05-03,80.5,80.75,78.05000305175781,79.3499984741211,71.11007690429688,8831
2017-05-04,79.55000305175781,80.1500015258789,79.0999984741211,79.75,71.46853637695312,5298
2017-05-05,78.9000015258789,80.75,77.30000305175781,78.3499984741211,70.21391296386719,11585
2017-05-08,77.0,84.0,77.0,82.25,73.70893096923828,23742
2017-05-09,85.0,85.44999694824219,80.0,81.5999984741211,73.12642669677734,40118
2017-05-10,82.5999984741211,82.69999694824219,80.0999984741211,81.4000015258789,72.94719696044922,7840
2017-05-11,81.0,83.6500015258789,80.8499984741211,82.0,73.4848861694336,19471
2017-05-12,82.75,82.75,79.0,79.44999694824219,71.1996841430664,10141
2017-05-15,79.44999694824219,83.0999984741211,77.0,77.19999694824219,69.1833267211914,51808
2017-05-16,77.25,78.44999694824219,72.30000305175781,73.75,66.09159088134766,48479
2017-05-17,75.0,75.55000305175781,72.25,74.44999694824219,66.7188949584961,18468
2017-05-18,73.5,74.44999694824219,72.0999984741211,72.75,65.1954345703125,13576
2017-05-19,73.9000015258789,73.9000015258789,68.0,69.30000305175781,62.10369110107422,14278
2017-05-22,69.5,71.5,68.55000305175781,69.94999694824219,62.686195373535156,10163
2017-05-23,69.0,71.0,65.05000305175781,67.25,60.266571044921875,10994
2017-05-24,67.0,67.80000305175781,62.5,63.95000076293945,57.30925369262695,9560
2017-05-25,63.45000076293945,65.44999694824219,62.849998474121094,64.30000305175781,57.6229133605957,10312
2017-05-26,66.9000015258789,70.8499984741211,65.30000305175781,69.6500015258789,62.417354583740234,42542
2017-05-29,68.0,70.0,67.30000305175781,68.4000015258789,61.29715347290039,8219
2017-05-30,67.5,70.80000305175781,66.4000015258789,66.6500015258789,59.7288818359375,3569
2017-05-31,68.5,69.9000015258789,67.0999984741211,67.6500015258789,60.62503433227539,7110
2017-06-01,67.4000015258789,68.75,66.05000305175781,66.3499984741211,59.460025787353516,4078
2017-06-02,68.5,68.5,66.3499984741211,66.80000305175781,59.863304138183594,4699
2017-06-05,66.0,69.9000015258789,66.0,66.8499984741211,59.908103942871094,6455
2017-06-06,68.25,68.25,66.55000305175781,67.6500015258789,60.62503433227539,2662
2017-06-07,68.1500015258789,68.1500015258789,66.0,66.75,59.8184928894043,2371
2017-06-08,67.55000305175781,68.4000015258789,66.05000305175781,67.69999694824219,60.669837951660156,8374
2017-06-09,67.05000305175781,70.0,67.05000305175781,69.0,61.83484649658203,4522
2017-06-12,68.5,68.5,67.0999984741211,67.30000305175781,60.311378479003906,5695
2017-06-13,68.0999984741211,68.3499984741211,66.69999694824219,66.8499984741211,59.908103942871094,3195
2017-06-14,66.5999984741211,68.0,66.0,66.3499984741211,59.460025787353516,8228
2017-06-15,66.4000015258789,67.4000015258789,66.1500015258789,66.44999694824219,59.549644470214844,3383
2017-06-16,68.25,68.25,66.5,66.55000305175781,59.63926315307617,3635
2017-06-19,65.55000305175781,67.3499984741211,65.55000305175781,66.80000305175781,59.863304138183594,4731
2017-06-20,66.25,66.8499984741211,66.0,66.6500015258789,59.7288818359375,4032
2017-06-21,66.5,66.8499984741211,66.19999694824219,66.30000305175781,59.41522979736328,1091
2017-06-22,66.1500015258789,68.05000305175781,66.0999984741211,66.44999694824219,59.549644470214844,9741
2017-06-23,66.25,67.0,65.19999694824219,65.55000305175781,58.743106842041016,3748
2017-06-27,66.9000015258789,66.9000015258789,64.0,64.30000305175781,57.6229133605957,5781
2017-06-28,64.5,64.5,62.0,62.599998474121094,56.09943771362305,15227
2017-06-29,64.5,65.0,62.900001525878906,63.45000076293945,56.86117172241211,2560
2017-06-30,63.75,63.75,62.79999923706055,63.0,56.45790100097656,6831
2017-07-03,64.0,64.9000015258789,62.900001525878906,64.0,57.35405731201172,4630
2017-07-04,63.5,64.1500015258789,63.04999923706055,63.70000076293945,57.085208892822266,1409
2017-07-05,63.04999923706055,64.5999984741211,63.04999923706055,64.0,57.35405731201172,16483
2017-07-06,64.5,67.5999984741211,64.19999694824219,66.05000305175781,59.19118118286133,10019
2017-07-07,65.0,66.9000015258789,65.0,66.19999694824219,59.325599670410156,6710
2017-07-10,66.0,66.0,65.55000305175781,65.80000305175781,58.967140197753906,631
2017-07-11,66.5999984741211,69.0,66.0,66.30000305175781,59.41522979736328,11222
2017-07-12,69.0,72.0,64.0,68.19999694824219,61.11791229248047,18532
2017-07-13,70.0,70.0,67.0,68.44999694824219,61.34195327758789,9021
2017-07-14,67.5,68.8499984741211,66.0,66.75,59.8184928894043,7613
2017-07-17,68.0,73.4000015258789,68.0,72.4000015258789,64.88177490234375,62660
2017-07-18,73.8499984741211,73.9000015258789,71.0999984741211,72.30000305175781,64.79216003417969,15351
2017-07-19,71.5,71.75,70.0,70.3499984741211,63.04466247558594,7200
2017-07-20,70.0,71.0,68.0999984741211,69.0,61.83484649658203,7611
